,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,series,year,month
1117,04/26/2013,M (Jun 13),15.6,15.98,15.5,15.6,15.6,0.1,33337,231,79792,M,2013,6
1118,04/29/2013,M (Jun 13),15.43,15.55,15.15,15.53,15.55,-0.05,37288,1164,82864,M,2013,6
1119,04/30/2013,M (Jun 13),15.5,15.74,15.3,15.37,15.4,-0.15,31216,234,87293,M,2013,6
1120,05/01/2013,M (Jun 13),15.4,16.05,15.3,15.92,15.95,0.55,40828,434,89549,M,2013,6
1121,05/02/2013,M (Jun 13),15.7,15.88,15.45,15.48,15.5,-0.45,38823,2057,89905,M,2013,6
1122,05/03/2013,M (Jun 13),15.6,15.6,15.15,15.22,15.25,-0.25,41137,4307,97540,M,2013,6
1123,05/06/2013,M (Jun 13),15.25,15.32,14.85,14.93,14.95,-0.3,31917,1898,105844,M,2013,6
1124,05/07/2013,M (Jun 13),14.9,15.05,14.7,14.87,14.9,-0.05,37961,2842,111628,M,2013,6
1125,05/08/2013,M (Jun 13),14.9,15.25,14.85,15.08,15.1,0.2,33935,295,116541,M,2013,6
1126,05/09/2013,M (Jun 13),15.15,15.55,15.05,15.32,15.35,0.25,46072,1340,122070,M,2013,6
1127,05/10/2013,M (Jun 13),15.2,15.57,15.0,15.08,15.1,-0.25,50759,1519,131714,M,2013,6
1128,05/13/2013,M (Jun 13),15.35,15.42,15.05,15.08,15.1,0.0,38799,448,142522,M,2013,6
1129,05/14/2013,M (Jun 13),15.1,15.2,14.95,15.03,15.05,-0.05,45921,5107,152037,M,2013,6
1130,05/15/2013,M (Jun 13),15.05,15.3,15.0,15.13,15.15,0.1,51569,2136,162173,M,2013,6
1131,05/16/2013,M (Jun 13),15.1,15.45,15.05,15.33,15.35,0.2,55358,2617,172047,M,2013,6
1132,05/17/2013,M (Jun 13),15.2,15.25,14.85,15.07,15.1,-0.25,69461,3828,185441,M,2013,6
1133,05/20/2013,M (Jun 13),15.1,15.2,14.9,15.08,15.1,0.0,58037,121,197389,M,2013,6
1134,05/21/2013,M (Jun 13),15.15,15.4,15.0,15.37,15.4,0.3,71885,2568,209973,M,2013,6
1135,05/22/2013,M (Jun 13),15.25,15.7,15.0,15.27,15.3,-0.1,88028,2016,209768,M,2013,6
1136,05/23/2013,M (Jun 13),16.0,16.25,15.44,15.47,15.5,0.2,92727,449,205609,M,2013,6
1137,05/24/2013,M (Jun 13),15.65,15.86,15.35,15.48,15.5,0.0,54122,264,195715,M,2013,6
1138,05/28/2013,M (Jun 13),15.15,15.35,14.9,15.18,15.2,-0.3,65523,3647,191099,M,2013,6
1139,05/29/2013,M (Jun 13),15.45,15.75,15.2,15.37,15.4,0.2,86120,6121,180429,M,2013,6
1140,05/30/2013,M (Jun 13),15.25,15.6,15.15,15.39,15.4,0.0,68668,1527,170115,M,2013,6
1141,05/31/2013,M (Jun 13),15.55,16.15,15.3,16.03,16.05,0.65,85337,3378,164641,M,2013,6
1142,06/03/2013,M (Jun 13),15.75,16.9,15.7,15.98,16.0,-0.05,105076,1134,152202,M,2013,6
1143,06/04/2013,M (Jun 13),16.0,16.67,15.8,16.09,16.1,0.1,63326,0,143652,M,2013,6
1144,06/05/2013,M (Jun 13),16.4,17.05,16.25,17.05,17.05,0.95,96898,352,137426,M,2013,6
1145,06/06/2013,M (Jun 13),16.8,18.09,16.35,16.53,16.55,-0.5,120138,0,126739,M,2013,6
1146,06/07/2013,M (Jun 13),16.6,16.65,15.65,15.78,15.8,-0.75,82342,2461,113468,M,2013,6
1147,06/10/2013,M (Jun 13),15.6,15.85,15.4,15.59,15.6,-0.2,55083,528,104760,M,2013,6
1148,06/11/2013,M (Jun 13),16.05,17.0,15.95,16.89,16.9,1.3,94327,1724,111718,M,2013,6
1149,06/12/2013,M (Jun 13),16.45,18.47,16.35,18.23,18.25,1.35,113048,21,89614,M,2013,6
1150,06/13/2013,M (Jun 13),18.45,18.45,16.65,16.78,16.8,-1.45,101454,52,72756,M,2013,6
1151,06/14/2013,M (Jun 13),16.85,17.68,16.4,17.52,17.55,0.75,86261,10,57139,M,2013,6
1152,06/17/2013,M (Jun 13),17.0,17.53,16.53,16.92,16.95,-0.6,60142,320,45205,M,2013,6
1153,06/18/2013,M (Jun 13),16.8,17.1,16.65,16.76,16.8,-0.15,50013,132,38953,M,2013,6
1154,06/19/2013,M (Jun 13),0.0,0.0,0.0,0.0,17.22,0.42,0,0,34228,M,2013,6
1156,10/10/2012,N (Jul 13),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,N,2013,7
1157,10/11/2012,N (Jul 13),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,N,2013,7
1158,10/12/2012,N (Jul 13),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,N,2013,7
1159,10/22/2012,N (Jul 13),25.00,25.00,24.45,24.45,24.40,24.40,30,0,30,N,2013,7
1160,10/23/2012,N (Jul 13),24.70,25.15,24.56,25.10,24.90,0.50,194,0,152,N,2013,7
1161,10/24/2012,N (Jul 13),24.55,24.58,24.40,24.50,24.50,-0.40,30,0,157,N,2013,7
1162,10/25/2012,N (Jul 13),24.20,24.35,24.20,24.20,24.30,-0.20,71,0,227,N,2013,7
1163,10/26/2012,N (Jul 13),24.29,24.40,24.25,24.40,24.30,0.00,90,0,305,N,2013,7
1164,10/31/2012,N (Jul 13),24.10,24.50,24.10,24.50,24.55,0.25,55,0,351,N,2013,7
1165,11/01/2012,N (Jul 13),24.20,24.40,23.40,23.55,23.50,-1.05,127,0,391,N,2013,7
1166,11/02/2012,N (Jul 13),23.30,24.25,23.26,24.25,24.20,0.70,155,0,458,N,2013,7
1167,11/05/2012,N (Jul 13),24.05,24.30,23.88,24.30,24.30,0.10,45,0,487,N,2013,7
1168,11/06/2012,N (Jul 13),24.00,24.05,23.40,23.60,23.60,-0.70,19,0,487,N,2013,7
1169,11/07/2012,N (Jul 13),23.70,24.50,23.70,24.15,24.15,0.55,131,0,524,N,2013,7
1170,11/08/2012,N (Jul 13),23.90,24.39,23.90,24.39,24.25,0.10,7,0,524,N,2013,7
1171,11/09/2012,N (Jul 13),24.50,24.59,24.04,24.39,24.35,0.10,270,0,697,N,2013,7
1172,11/12/2012,N (Jul 13),24.40,24.40,23.65,23.70,23.75,-0.60,369,0,906,N,2013,7
1173,11/13/2012,N (Jul 13),24.11,24.11,23.53,23.75,23.70,-0.05,144,0,997,N,2013,7
1174,11/14/2012,N (Jul 13),23.75,24.15,23.50,24.07,24.05,0.35,908,0,1397,N,2013,7
1175,11/15/2012,N (Jul 13),23.95,24.35,23.85,24.35,24.30,0.25,322,0,1564,N,2013,7
1176,11/16/2012,N (Jul 13),24.05,24.70,23.80,23.85,23.90,-0.40,348,0,1789,N,2013,7
1177,11/19/2012,N (Jul 13),23.55,23.65,23.25,23.30,23.35,-0.55,222,0,1739,N,2013,7
1178,11/20/2012,N (Jul 13),23.14,23.31,22.95,23.10,23.10,-0.25,435,0,1977,N,2013,7
1179,11/21/2012,N (Jul 13),23.20,23.25,23.03,23.25,23.20,0.10,40,0,1982,N,2013,7
1180,11/23/2012,N (Jul 13),23.15,23.20,22.68,22.90,22.80,-0.40,72,0,2009,N,2013,7
1181,11/26/2012,N (Jul 13),22.80,22.90,22.52,22.63,22.65,-0.15,299,0,2043,N,2013,7
1182,11/27/2012,N (Jul 13),22.61,22.86,22.40,22.85,22.80,0.15,603,0,2224,N,2013,7
1183,11/28/2012,N (Jul 13),22.79,23.10,22.55,22.70,22.70,-0.10,554,0,2543,N,2013,7
1184,11/29/2012,N (Jul 13),22.50,22.61,22.40,22.46,22.45,-0.25,425,0,2737,N,2013,7
1185,11/30/2012,N (Jul 13),22.35,22.73,22.25,22.50,22.55,0.10,1047,0,3050,N,2013,7
1186,12/03/2012,N (Jul 13),22.40,22.90,22.26,22.90,22.90,0.35,736,0,3367,N,2013,7
1187,12/04/2012,N (Jul 13),22.76,22.85,22.50,22.85,22.85,-0.05,458,0,3510,N,2013,7
1188,12/05/2012,N (Jul 13),22.75,22.85,22.30,22.45,22.50,-0.35,569,0,3646,N,2013,7
1189,12/06/2012,N (Jul 13),22.48,22.55,22.35,22.45,22.50,0.00,687,0,3775,N,2013,7
1190,12/07/2012,N (Jul 13),22.52,22.52,22.05,22.30,22.25,-0.25,449,0,3761,N,2013,7
1191,12/10/2012,N (Jul 13),22.20,22.25,22.10,22.16,22.20,-0.05,134,0,3770,N,2013,7
1192,12/11/2012,N (Jul 13),21.95,22.06,21.79,21.95,22.00,-0.20,501,0,3934,N,2013,7
1193,12/12/2012,N (Jul 13),21.92,22.29,21.82,22.29,22.30,0.30,599,0,4252,N,2013,7
1194,12/13/2012,N (Jul 13),22.20,22.60,22.08,22.60,22.60,0.30,520,0,4484,N,2013,7
1195,12/14/2012,N (Jul 13),22.45,22.65,22.40,22.60,22.65,0.05,380,0,4407,N,2013,7
1196,12/17/2012,N (Jul 13),22.59,22.70,21.85,21.99,21.95,-0.70,549,0,4554,N,2013,7
1197,12/18/2012,N (Jul 13),21.86,22.00,21.43,21.65,21.60,-0.35,689,0,4695,N,2013,7
1198,12/19/2012,N (Jul 13),21.35,22.06,21.30,21.95,21.95,0.35,2333,0,5645,N,2013,7
1199,12/20/2012,N (Jul 13),21.82,22.25,21.70,22.08,22.10,0.15,2326,5,6552,N,2013,7
1200,12/21/2012,N (Jul 13),22.57,22.81,22.30,22.65,22.65,0.55,2936,2,7257,N,2013,7
1201,12/24/2012,N (Jul 13),22.60,22.75,22.50,22.73,22.75,0.10,1686,0,7945,N,2013,7
1202,12/26/2012,N (Jul 13),22.69,23.10,22.65,22.91,22.95,0.20,1684,11,8774,N,2013,7
1203,12/27/2012,N (Jul 13),22.76,23.35,22.54,22.63,22.65,-0.30,3460,9,9813,N,2013,7
1204,12/28/2012,N (Jul 13),22.75,23.75,22.75,23.62,23.65,1.00,2073,42,10623,N,2013,7
1205,12/31/2012,N (Jul 13),23.35,23.40,22.33,22.71,22.75,-0.90,5184,0,12484,N,2013,7
1206,01/02/2013,N (Jul 13),22.20,22.20,21.35,21.43,21.45,-1.30,3560,20,13457,N,2013,7
1207,01/03/2013,N (Jul 13),21.45,21.45,20.85,21.39,21.40,-0.05,2511,0,14175,N,2013,7
1208,01/04/2013,N (Jul 13),21.30,21.35,20.80,21.11,21.15,-0.25,4206,17,15347,N,2013,7
1209,01/07/2013,N (Jul 13),21.10,21.37,20.95,21.17,21.20,0.05,3598,27,16549,N,2013,7
1210,01/08/2013,N (Jul 13),21.18,21.35,21.05,21.14,21.15,-0.05,2902,0,17267,N,2013,7
1211,01/09/2013,N (Jul 13),21.01,21.15,20.60,20.88,20.90,-0.25,4543,0,18688,N,2013,7
1212,01/10/2013,N (Jul 13),20.75,20.75,20.50,20.59,20.60,-0.30,2926,0,19779,N,2013,7
1213,01/11/2013,N (Jul 13),20.60,20.70,20.30,20.48,20.50,-0.10,3185,0,20778,N,2013,7
1214,01/14/2013,N (Jul 13),20.60,20.61,20.10,20.28,20.30,-0.20,3361,56,21821,N,2013,7
1215,01/15/2013,N (Jul 13),20.35,20.35,19.95,20.28,20.30,0.00,4191,26,22742,N,2013,7
1216,01/16/2013,N (Jul 13),20.40,20.40,19.94,20.07,20.10,-0.20,3551,26,23600,N,2013,7
1217,01/17/2013,N (Jul 13),20.00,20.08,19.75,19.78,19.80,-0.30,4922,600,23282,N,2013,7
1218,01/18/2013,N (Jul 13),19.78,19.78,19.10,19.12,19.15,-0.65,6419,0,22904,N,2013,7
1219,01/22/2013,N (Jul 13),19.25,19.30,18.40,18.55,18.55,-0.60,6191,63,23897,N,2013,7
1220,01/23/2013,N (Jul 13),18.60,18.65,17.95,18.26,18.25,-0.30,8306,0,25293,N,2013,7
1221,01/24/2013,N (Jul 13),18.25,18.60,18.05,18.19,18.20,-0.05,6297,0,25991,N,2013,7
1222,01/25/2013,N (Jul 13),18.13,18.26,18.00,18.08,18.10,-0.10,3014,0,26152,N,2013,7
1223,01/28/2013,N (Jul 13),18.05,18.40,17.99,18.18,18.20,0.10,4354,0,26128,N,2013,7
1224,01/29/2013,N (Jul 13),18.25,18.40,17.85,18.02,18.05,-0.15,4139,0,26626,N,2013,7
1225,01/30/2013,N (Jul 13),18.05,18.40,17.85,18.37,18.40,0.35,4237,0,26884,N,2013,7
1226,01/31/2013,N (Jul 13),18.40,18.55,18.13,18.47,18.50,0.10,3185,39,27602,N,2013,7
1227,02/01/2013,N (Jul 13),18.30,22.55,18.05,18.42,18.45,-0.05,6429,0,28875,N,2013,7
1228,02/04/2013,N (Jul 13),18.45,18.80,18.25,18.55,18.55,0.10,4334,0,28460,N,2013,7
1229,02/05/2013,N (Jul 13),18.30,18.52,18.10,18.47,18.50,-0.05,3738,52,29066,N,2013,7
1230,02/06/2013,N (Jul 13),18.50,18.64,18.25,18.28,18.30,-0.20,4492,26,29326,N,2013,7
1231,02/07/2013,N (Jul 13),18.30,18.72,18.10,18.22,18.25,-0.05,4312,0,29265,N,2013,7
1232,02/08/2013,N (Jul 13),18.32,18.32,17.95,17.96,18.00,-0.25,3812,166,29234,N,2013,7
1233,02/11/2013,N (Jul 13),17.95,18.07,17.74,17.77,17.80,-0.20,3449,554,29077,N,2013,7
1234,02/12/2013,N (Jul 13),17.80,17.85,17.53,17.70,17.70,-0.10,4552,0,28889,N,2013,7
1235,02/13/2013,N (Jul 13),17.60,17.90,17.53,17.61,17.65,-0.05,5958,0,29097,N,2013,7
1236,02/14/2013,N (Jul 13),17.75,17.98,17.60,17.68,17.70,0.05,5071,0,29256,N,2013,7
1237,02/15/2013,N (Jul 13),17.78,17.90,17.60,17.74,17.75,0.05,4449,28,30276,N,2013,7
1238,02/19/2013,N (Jul 13),17.65,17.65,17.15,17.26,17.30,-0.45,4407,0,31127,N,2013,7
1239,02/20/2013,N (Jul 13),17.10,17.85,17.05,17.78,17.80,0.50,10553,0,32252,N,2013,7
1240,02/21/2013,N (Jul 13),17.80,18.00,17.55,17.94,17.95,0.15,10960,280,33502,N,2013,7
1241,02/22/2013,N (Jul 13),17.80,17.85,17.45,17.70,17.70,-0.25,8202,0,33638,N,2013,7
1242,02/25/2013,N (Jul 13),17.35,18.50,17.10,18.30,18.30,0.60,17013,0,35366,N,2013,7
1243,02/26/2013,N (Jul 13),18.15,18.65,17.78,18.32,18.35,0.05,15269,0,33828,N,2013,7
1244,02/27/2013,N (Jul 13),18.25,18.30,17.45,17.67,17.65,-0.70,8677,0,33970,N,2013,7
1245,02/28/2013,N (Jul 13),17.65,18.10,17.42,17.93,17.95,0.30,6929,0,33860,N,2013,7
1246,03/01/2013,N (Jul 13),18.15,18.40,17.80,18.04,18.05,0.10,7098,25,33254,N,2013,7
1247,03/04/2013,N (Jul 13),17.95,18.30,17.65,17.74,17.75,-0.30,8300,0,32661,N,2013,7
1248,03/05/2013,N (Jul 13),17.55,17.65,17.35,17.37,17.40,-0.35,5966,163,32562,N,2013,7
1249,03/06/2013,N (Jul 13),17.30,17.62,17.25,17.43,17.45,0.05,5772,37,32579,N,2013,7
1250,03/07/2013,N (Jul 13),17.40,17.45,17.22,17.41,17.40,-0.05,5732,0,33122,N,2013,7
1251,03/08/2013,N (Jul 13),17.30,17.50,17.15,17.28,17.30,-0.10,6456,0,32634,N,2013,7
1252,03/11/2013,N (Jul 13),17.45,17.50,17.05,17.14,17.15,-0.15,9177,0,33306,N,2013,7
1253,03/12/2013,N (Jul 13),17.24,17.57,17.12,17.28,17.30,0.15,7881,0,32942,N,2013,7
1254,03/13/2013,N (Jul 13),17.40,17.55,17.20,17.37,17.40,0.10,6202,50,33229,N,2013,7
1255,03/14/2013,N (Jul 13),17.27,17.51,17.20,17.22,17.25,-0.15,7161,0,32545,N,2013,7
1256,03/15/2013,N (Jul 13),17.25,17.48,17.20,17.33,17.35,0.10,7066,0,33590,N,2013,7
1257,03/18/2013,N (Jul 13),17.80,18.05,17.35,17.65,17.65,0.30,7191,0,33521,N,2013,7
1258,03/19/2013,N (Jul 13),17.55,18.15,17.28,17.63,17.65,0.00,12341,0,34525,N,2013,7
1259,03/20/2013,N (Jul 13),17.55,17.55,17.10,17.47,17.50,-0.15,8106,23,33952,N,2013,7
1260,03/21/2013,N (Jul 13),17.44,17.82,17.40,17.63,17.65,0.15,15302,0,32624,N,2013,7
1261,03/22/2013,N (Jul 13),17.53,17.65,17.35,17.60,17.65,0.00,7803,0,32877,N,2013,7
1262,03/25/2013,N (Jul 13),17.38,17.80,17.22,17.34,17.35,-0.30,12717,44,32131,N,2013,7
1263,03/26/2013,N (Jul 13),17.32,17.35,17.02,17.24,17.25,-0.10,9766,33,31695,N,2013,7
1264,03/27/2013,N (Jul 13),17.35,17.55,17.15,17.28,17.30,0.05,8410,0,32009,N,2013,7
1265,03/28/2013,N (Jul 13),17.20,17.40,17.15,17.33,17.35,0.05,5637,38,31829,N,2013,7
1266,04/01/2013,N (Jul 13),17.33,17.51,17.25,17.47,17.50,0.15,6501,0,32750,N,2013,7
1267,04/02/2013,N (Jul 13),17.35,17.40,17.05,17.12,17.15,-0.35,7530,0,33407,N,2013,7
1268,04/03/2013,N (Jul 13),17.12,17.35,16.95,17.29,17.30,0.15,12205,0,33647,N,2013,7
1269,04/04/2013,N (Jul 13),17.15,17.48,17.00,17.21,17.25,-0.05,10536,0,34309,N,2013,7
1270,04/05/2013,N (Jul 13),17.45,17.90,17.10,17.22,17.25,0.00,9631,12,35055,N,2013,7
1271,04/08/2013,N (Jul 13),17.15,17.17,16.70,16.76,16.80,-0.45,9149,0,35096,N,2013,7
1272,04/09/2013,N (Jul 13),16.80,16.92,16.58,16.67,16.70,-0.10,8966,9,34768,N,2013,7
1273,04/10/2013,N (Jul 13),16.60,16.64,16.30,16.31,16.35,-0.35,10120,18,34154,N,2013,7
1274,04/11/2013,N (Jul 13),16.40,16.44,16.11,16.29,16.30,-0.05,8981,0,33982,N,2013,7
1275,04/12/2013,N (Jul 13),16.40,16.57,15.95,15.96,16.00,-0.30,11284,5,34423,N,2013,7
1276,04/15/2013,N (Jul 13),16.20,17.68,15.98,17.55,17.55,1.55,28336,0,35707,N,2013,7
1277,04/16/2013,N (Jul 13),17.30,17.30,16.08,16.33,16.35,-1.20,17533,0,36121,N,2013,7
1278,04/17/2013,N (Jul 13),16.65,17.50,16.47,17.13,17.15,0.80,28529,0,37720,N,2013,7
1279,04/18/2013,N (Jul 13),17.00,17.98,16.93,17.86,17.90,0.75,24204,0,37849,N,2013,7
1280,04/19/2013,N (Jul 13),17.50,17.79,17.05,17.51,17.55,-0.35,16383,0,39508,N,2013,7
1281,04/22/2013,N (Jul 13),17.25,17.54,16.73,16.93,16.95,-0.60,16245,0,40137,N,2013,7
1282,04/23/2013,N (Jul 13),16.77,17.40,16.20,16.35,16.40,-0.55,14783,0,40106,N,2013,7
1283,04/24/2013,N (Jul 13),16.25,16.38,16.10,16.21,16.25,-0.15,10025,0,41122,N,2013,7
1284,04/25/2013,N (Jul 13),16.10,16.40,15.99,16.25,16.30,0.05,9650,0,41255,N,2013,7
1285,04/26/2013,N (Jul 13),16.40,16.70,16.23,16.37,16.40,0.10,11947,0,41850,N,2013,7
1286,04/29/2013,N (Jul 13),16.25,16.35,15.88,16.27,16.30,-0.10,13453,0,41866,N,2013,7
1287,04/30/2013,N (Jul 13),16.26,16.46,16.05,16.22,16.25,-0.05,11697,0,43121,N,2013,7
1288,05/01/2013,N (Jul 13),16.20,16.75,16.12,16.66,16.70,0.45,12843,0,43127,N,2013,7
1289,05/02/2013,N (Jul 13),16.55,16.63,16.23,16.37,16.40,-0.30,14088,0,44162,N,2013,7
1290,05/03/2013,N (Jul 13),16.40,16.45,16.03,16.16,16.20,-0.20,14734,0,44714,N,2013,7
1291,05/06/2013,N (Jul 13),16.20,16.25,15.80,15.86,15.90,-0.30,12479,620,44904,N,2013,7
1292,05/07/2013,N (Jul 13),15.80,15.87,15.64,15.76,15.80,-0.10,12748,0,45622,N,2013,7
1293,05/08/2013,N (Jul 13),15.70,16.01,15.70,15.91,15.95,0.15,11157,0,46782,N,2013,7
1294,05/09/2013,N (Jul 13),15.96,16.37,15.90,16.22,16.25,0.30,12617,0,47330,N,2013,7
1295,05/10/2013,N (Jul 13),16.14,16.48,16.10,16.16,16.20,-0.05,17805,0,48082,N,2013,7
1296,05/13/2013,N (Jul 13),16.25,16.40,16.04,16.16,16.20,0.00,14648,0,50091,N,2013,7
1297,05/14/2013,N (Jul 13),16.15,16.20,16.00,16.06,16.10,-0.10,10783,0,51040,N,2013,7
1298,05/15/2013,N (Jul 13),16.10,16.30,16.05,16.20,16.25,0.15,13804,0,52562,N,2013,7
1299,05/16/2013,N (Jul 13),16.20,16.37,16.07,16.30,16.35,0.10,13065,0,54658,N,2013,7
1300,05/17/2013,N (Jul 13),16.17,16.25,15.95,16.11,16.15,-0.20,17753,0,58066,N,2013,7
1301,05/20/2013,N (Jul 13),16.10,16.25,15.90,16.21,16.25,0.10,19429,0,59607,N,2013,7
1302,05/21/2013,N (Jul 13),16.15,16.50,16.09,16.45,16.50,0.25,19685,0,64675,N,2013,7
1303,05/22/2013,N (Jul 13),16.32,16.65,16.05,16.39,16.40,-0.10,51273,0,68619,N,2013,7
1304,05/23/2013,N (Jul 13),16.85,17.22,16.45,16.53,16.55,0.15,49203,0,68717,N,2013,7
1305,05/24/2013,N (Jul 13),16.70,16.85,16.45,16.47,16.50,-0.05,31607,31,70733,N,2013,7
1306,05/28/2013,N (Jul 13),16.30,16.45,16.10,16.32,16.35,-0.15,39748,528,71062,N,2013,7
1307,05/29/2013,N (Jul 13),16.60,16.70,16.20,16.39,16.40,0.05,52375,1632,74495,N,2013,7
1308,05/30/2013,N (Jul 13),16.25,16.59,16.20,16.52,16.55,0.15,47372,545,78060,N,2013,7
1309,05/31/2013,N (Jul 13),16.65,17.15,16.35,17.11,17.15,0.60,54355,1558,85397,N,2013,7
1310,06/03/2013,N (Jul 13),16.85,17.59,16.75,16.98,17.00,-0.15,60851,689,86986,N,2013,7
1311,06/04/2013,N (Jul 13),16.95,17.44,16.83,17.07,17.10,0.10,41958,0,88739,N,2013,7
1312,06/05/2013,N (Jul 13),17.25,17.70,17.15,17.66,17.70,0.60,65778,317,93815,N,2013,7
1313,06/06/2013,N (Jul 13),17.50,18.43,17.15,17.23,17.25,-0.45,88118,0,94628,N,2013,7
1314,06/07/2013,N (Jul 13),17.30,17.42,16.65,16.88,16.90,-0.35,69197,3384,101096,N,2013,7
1315,06/10/2013,N (Jul 13),16.65,16.85,16.50,16.68,16.70,-0.20,45022,906,107093,N,2013,7
1316,06/11/2013,N (Jul 13),17.05,17.70,16.92,17.56,17.60,0.90,75361,86,117630,N,2013,7
1317,06/12/2013,N (Jul 13),17.20,18.70,17.15,18.53,18.55,0.95,99250,57,116186,N,2013,7
1318,06/13/2013,N (Jul 13),18.70,18.71,17.60,17.69,17.70,-0.85,84831,197,116162,N,2013,7
1319,06/14/2013,N (Jul 13),17.75,18.30,17.40,18.28,18.30,0.60,79004,52,123094,N,2013,7
1320,06/17/2013,N (Jul 13),17.90,18.19,17.65,17.78,17.80,-0.50,77637,2721,137870,N,2013,7
1321,06/18/2013,N (Jul 13),17.80,17.88,17.55,17.63,17.65,-0.15,66572,2388,150847,N,2013,7
1322,06/19/2013,N (Jul 13),17.70,17.85,16.75,17.54,17.55,-0.10,116639,5813,147629,N,2013,7
1323,06/20/2013,N (Jul 13),18.05,20.25,18.00,19.59,19.65,2.10,184323,2649,141307,N,2013,7
1324,06/21/2013,N (Jul 13),19.00,20.07,18.65,18.98,19.00,-0.65,118864,4143,127383,N,2013,7
1325,06/24/2013,N (Jul 13),19.75,20.35,19.35,20.12,20.15,1.15,110144,847,115456,N,2013,7
1326,06/25/2013,N (Jul 13),19.65,19.85,19.20,19.42,19.45,-0.70,78014,1486,107278,N,2013,7
1327,06/26/2013,N (Jul 13),19.00,19.35,18.75,18.83,18.85,-0.60,64831,1503,108321,N,2013,7
1328,06/27/2013,N (Jul 13),18.55,18.60,18.00,18.16,18.20,-0.65,66605,2622,109464,N,2013,7
1329,06/28/2013,N (Jul 13),17.95,18.65,17.63,18.03,18.05,-0.15,66775,5238,106130,N,2013,7
1330,07/01/2013,N (Jul 13),17.65,17.80,16.95,17.65,17.65,-0.40,72246,2348,104144,N,2013,7
1331,07/02/2013,N (Jul 13),17.40,17.95,17.05,17.58,17.60,-0.05,50067,3377,99253,N,2013,7
1332,07/03/2013,N (Jul 13),17.90,18.00,17.20,17.21,17.25,-0.35,33510,1120,95455,N,2013,7
1333,07/05/2013,N (Jul 13),16.85,17.10,15.90,15.90,15.95,-1.30,74766,4275,94689,N,2013,7
1334,07/08/2013,N (Jul 13),15.70,15.70,15.25,15.34,15.35,-0.60,71170,3826,91796,N,2013,7
1335,07/09/2013,N (Jul 13),15.25,15.30,14.87,15.08,15.10,-0.25,58464,1713,83272,N,2013,7
1336,07/10/2013,N (Jul 13),15.15,15.20,14.75,14.81,14.85,-0.25,56859,368,73368,N,2013,7
1337,07/11/2013,N (Jul 13),14.35,14.75,14.20,14.46,14.50,-0.35,62517,410,62384,N,2013,7
1338,07/12/2013,N (Jul 13),14.40,14.77,14.32,14.63,14.65,0.15,36578,95,52588,N,2013,7
1339,07/15/2013,N (Jul 13),14.55,14.60,13.95,14.02,14.05,-0.60,41125,637,44410,N,2013,7
1340,07/16/2013,N (Jul 13),14.00,14.60,13.90,14.21,14.25,0.20,53656,34,32074,N,2013,7
1341,07/17/2013,N (Jul 13),0.00,0.00,0.00,0.00,14.43,0.18,0,0,30158,N,2013,7
1343,11/26/2012,Q (Aug 13),23.00,23.00,22.90,22.95,23.00,23.00,102,0,93,Q,2013,8
1344,11/27/2012,Q (Aug 13),22.81,23.20,22.80,23.20,23.15,0.15,477,0,388,Q,2013,8
1345,11/28/2012,Q (Aug 13),23.25,23.47,22.94,23.05,23.05,-0.10,258,0,593,Q,2013,8
1346,11/29/2012,Q (Aug 13),22.90,22.99,22.79,22.84,22.85,-0.20,358,0,835,Q,2013,8
1347,11/30/2012,Q (Aug 13),22.76,23.08,22.71,22.80,22.85,0.00,802,0,1305,Q,2013,8
1348,12/03/2012,Q (Aug 13),22.72,23.20,22.65,23.15,23.20,0.35,344,0,1459,Q,2013,8
1349,12/04/2012,Q (Aug 13),23.10,23.15,22.90,23.15,23.15,-0.05,339,0,1631,Q,2013,8
1350,12/05/2012,Q (Aug 13),23.15,23.15,22.65,22.80,22.80,-0.35,310,0,1770,Q,2013,8
1351,12/06/2012,Q (Aug 13),22.85,22.95,22.74,22.80,22.80,0.00,430,0,1952,Q,2013,8
1352,12/07/2012,Q (Aug 13),22.90,22.90,22.45,22.65,22.70,-0.10,337,0,2161,Q,2013,8
1353,12/10/2012,Q (Aug 13),22.50,22.65,22.50,22.55,22.60,-0.10,40,0,2171,Q,2013,8
1354,12/11/2012,Q (Aug 13),22.40,22.50,22.25,22.40,22.40,-0.20,124,0,2133,Q,2013,8
1355,12/12/2012,Q (Aug 13),22.39,22.70,22.27,22.70,22.70,0.30,131,0,2202,Q,2013,8
1356,12/13/2012,Q (Aug 13),22.60,23.00,22.55,22.97,23.00,0.30,225,0,2368,Q,2013,8
1357,12/14/2012,Q (Aug 13),22.87,23.05,22.85,23.02,22.95,-0.05,294,0,2526,Q,2013,8
1358,12/17/2012,Q (Aug 13),23.01,23.10,22.40,22.40,22.45,-0.50,223,0,2590,Q,2013,8
1359,12/18/2012,Q (Aug 13),22.35,22.40,21.95,22.10,22.10,-0.35,95,0,2580,Q,2013,8
1360,12/19/2012,Q (Aug 13),21.85,22.60,21.85,22.45,22.45,0.35,282,0,2690,Q,2013,8
